"ccode","country","year","rgdpe","rgdpo","pop","emp","hc","ccon","cgdpe","ck","ctfp","labsh","delta","xr","pl_con","kaopen","Indicator.Name","hhi_index","total_patents","enabling_tech_patents","log_patents","hhi_index_sq","nn_pred"
"TTO","Trinidad and Tobago",2001,-0.357301984408657,17567.03515625,1.271632,0.514100015163422,0.295186482222466,12396.9638671875,17333.01171875,0.000766534882131964,0.340621128545703,0.420877426862717,0.0460763834416866,-0.239780772270702,0.44652733206749,1.04294924654703,"HH Market concentration index",1.30122386600654,0,0,-0.770325370158088,0.693388528552037,-1.02288529284802
"TTO","Trinidad and Tobago",2002,-0.356965901715098,18230.0859375,1.277213,0.524999976158142,0.330575168133364,14247.48046875,18137.84765625,0.000814753351733088,0.393668635435112,0.419526696205139,0.0450301207602024,-0.239767443285907,0.455437481403351,1.04294924654703,"HH Market concentration index",1.2701819064773,0,0,-0.770325370158088,0.663923174589231,-1.04998608970278
"TTO","Trinidad and Tobago",2008,-0.345506279109897,49106.28515625,1.314443,0.597599983215332,0.543531379106875,25719.974609375,44103.2734375,0.00168321642559022,1.61547266552612,0.26772928237915,0.0389842316508293,-0.239732325432648,0.640044152736664,1.04294924654703,"HH Market concentration index",0.527091421106238,0,0,-0.770325370158088,0.0760676612784766,-0.434237689458268
"TTO","Trinidad and Tobago",2010,-0.347045147908081,42359,1.328147,0.582300007343292,0.614931414203821,22448.5859375,40518.53515625,0.0024707019329071,0.426598453055953,0.338232040405273,0.0388288386166096,-0.2396581470469,0.577495753765106,1.04294924654703,"HH Market concentration index",0.507860059124609,0,0,-0.770325370158088,0.0638481938624338,-0.87794400447537
"TTO","Trinidad and Tobago",2014,-0.346421616147086,45341.00390625,1.362345,0.636900007724762,0.66652116119036,25619.95703125,41777.66015625,0.00106076058000326,2.19684623794976,0.338232040405273,0.0407154597342014,-0.239629202830405,0.661506533622742,1.04294924654703,"HH Market concentration index",-0.0930812959819274,0,0,-0.770325370158088,-0.241864890513306,-0.321495130729286
"TTO","Trinidad and Tobago",2015,-0.347994824293975,40055.1796875,1.370328,0.623300015926361,0.679510439874937,26733.875,38105.14453125,0.00128656625747681,1.32702536953929,0.338232040405273,0.0414513945579529,-0.2396564809238,0.662935078144073,1.04294924654703,"HH Market concentration index",-0.0194585856843846,0,0,-0.770325370158088,-0.212340721728193,-0.345120536304219
"TTO","Trinidad and Tobago",2016,-0.349172786783632,36639.26171875,1.37756,0.613300025463104,0.692536598557988,29039.6953125,35403.3046875,0.00112905818969011,1.21259959537445,0.338232040405273,0.0418992005288601,-0.239405248232482,0.636043131351471,1.04294924654703,"HH Market concentration index",-0.0863900099963524,0,0,-0.770325370158088,-0.239273025938306,-0.319557482393157
"TTO","Trinidad and Tobago",2018,-0.348062385563568,38291.8359375,1.389843,0.615504264831543,0.718699913977723,30411.494140625,37961.78515625,0.000969916931353509,1.62575999546374,0.338232040405273,0.0413066074252129,-0.239317572894167,0.64018726348877,0.597982073930081,"HH Market concentration index",-0.291262415443389,0,0,-0.770325370158088,-0.310337350671189,-0.397098572195744
"TUN","Tunisia",1998,-0.327551577400978,87205.203125,9.509857,2.87480163574219,-1.17613658102658,67175.2734375,80630.859375,0.00627849623560905,0.226520772843185,0.524008274078369,0.0468769259750843,-0.244171143087323,0.253236293792725,-1.24282211217356,"HH Market concentration index",0.0381055629360085,0,0,-0.770325370158088,-0.187713943322536,-0.4210164626706
"TUN","Tunisia",2002,-0.325921540570729,90177.15625,9.871251,3.10585117340088,-0.992303394864611,69731.9375,85184.8984375,0.00483888993039727,0.177494320790608,0.505126774311066,0.0490893498063087,-0.24392724995552,0.265365570783615,-1.24282211217356,"HH Market concentration index",0.179712070474688,4,0,-0.245634755021988,-0.121372040395461,-0.164538103140121
"TUN","Tunisia",2008,-0.315230378354704,115409.234375,10.414433,3.47243857383728,-0.680887076518409,87356.1015625,110717.46875,0.00585549231618643,0.0849878556424983,0.472195565700531,0.0478205308318138,-0.244090637742736,0.398004949092865,-1.24282211217356,"HH Market concentration index",-0.102533399651695,90,7,0.70025366304445,-0.245494989731111,-0.0231863821598467
"TUN","Tunisia",2011,-0.310964556308355,126175.1953125,10.74188,3.39949536323547,-0.487654861620041,100491.7890625,120481.0390625,0.00820205640047789,-0.178756287401833,0.501676559448242,0.0479971431195736,-0.24393927189547,0.384625315666199,-1.24282211217356,"HH Market concentration index",0.047795714881249,119,8,0.790438153599257,-0.183435246308266,-0.306249224705833
"TUN","Tunisia",2014,-0.311340779296761,123897.25,11.063201,3.58244800567627,-0.225280526870894,110013.3984375,119021.9765625,0.00532901799306273,0.0495824224413745,0.501676559448242,0.0466619394719601,-0.243689446790908,0.380186021327972,-1.24282211217356,"HH Market concentration index",0.00841067592702976,135,13,0.831242415734218,-0.200586877534871,-0.184193439814377
"TUR","Turkey",1993,-0.062321131453406,682644.125,56.653804,17.5710639953613,-1.14843092974849,505054,673009.6875,0.0341921970248222,1.62360215829385,0.384998112916946,0.0459224954247475,-0.245143015992501,0.371191591024399,-0.548423134647169,"HH Market concentration index",0.192038478447463,0,0,-0.770325370158088,-0.115209634797337,-0.302027351672815
"TUR","Turkey",1997,-0.014973585560529,802768.625,60.372568,19.832405090332,-1.03347543742885,599174.25,767829.8125,0.0339521951973438,1.62117787431254,0.384998112916946,0.0486232899129391,-0.245021607005527,0.322192072868347,-1.24282211217356,"HH Market concentration index",-0.432281206177757,0,0,-0.770325370158088,-0.3492900602639,-1.03429708316002
"TUR","Turkey",2013,0.425552428895096,1796671.25,75.925462,25.5230007171631,-0.432334505856189,1271604.75,1767366.5,0.0816580578684807,1.17354914114293,0.41650065779686,0.0529922656714916,-0.243511838146838,0.567339539527893,-0.468376636338704,"HH Market concentration index",-0.811382036519427,0,0,-0.770325370158088,-0.413733458192549,-0.71534805848472
"UKR","Ukraine",2001,-0.250612301010214,252438.78125,48.401656,19.7079811096191,0.74086765752433,203017.890625,240873.359375,0.0246619656682014,-1.62795774906185,0.55844122171402,0.0255804229527712,-0.240522821846091,0.148732274770737,-1.24282211217356,"HH Market concentration index",-0.552757375378063,134,20,0.828836437219704,-0.376133802079922,-0.379235459357697
"UKR","Ukraine",2005,-0.200489676804687,375065.5,46.890772,20.4084854125977,0.86389217125687,299142.09375,356146.34375,0.0286914650350809,-1.33012154549526,0.55844122171402,0.0253871511667967,-0.240736053429401,0.228753387928009,-1.24282211217356,"HH Market concentration index",-0.622149898336075,405,45,1.18779746868434,-0.388904343879117,0.269804461184738
"UKR","Ukraine",2010,-0.17308981176578,440252.15625,45.79209,20.2528781890869,0.924687237473282,387539.34375,417137.15625,0.0294818356633186,-1.12880008870177,0.55844122171402,0.025587685406208,-0.238313645097238,0.291861563920975,-1.68778928479051,"HH Market concentration index",-0.533130056716016,720,54,1.37501964144832,-0.372164853505451,0.78765557648701
"UKR","Ukraine",2014,-0.130333651833632,522990.8125,45.111532,18.3864364624023,0.974624187635155,495481.75,512704.3125,0.0350286662578583,-0.987032956158789,0.55844122171402,0.0255719032138586,-0.234908704224062,0.242792963981628,-1.68778928479051,"HH Market concentration index",-0.675520574323714,578,52,1.30351400210862,-0.397388106777044,1.04311477073527
"URY","Uruguay",2001,-0.348128905073684,37431.82421875,3.325473,1.3897932767868,-0.0841733560242611,32120.60546875,37814.3046875,0.00186515646055341,-0.0267691528789558,0.557490289211273,0.0283046346157789,-0.233674230027626,0.57498037815094,1.04294924654703,"HH Market concentration index",-0.477834137354779,19,2,0.206309141338466,-0.360136970778765,0.193342888938924
"URY","Uruguay",2002,-0.349629696859094,34424.16015625,3.32604,1.3381255865097,-0.0887002863219426,28774.01953125,34577.43359375,0.00180355447810143,-0.154696092580444,0.511497497558594,0.0278889406472445,-0.226833487659797,0.405314594507217,1.04294924654703,"HH Market concentration index",-0.600698964748526,9,0,-0.0196628068417611,-0.385166702701022,0.265765352551076
"URY","Uruguay",2011,-0.335111928598633,65197.44921875,3.368934,1.63967478275299,0.00346748461269546,52449.0546875,67613.9921875,0.00317078432999551,0.283650693736571,0.473971903324127,0.0314141139388084,-0.228507733109294,0.727179944515228,1.04294924654703,"HH Market concentration index",-0.550992220115039,79,4,0.65825303769892,-0.375783300116226,0.25634425929062
"URY","Uruguay",2017,-0.332597191610407,70848.265625,3.436641,1.63381230831146,0.200164271017847,59227.92578125,72320.1640625,0.0034347188193351,0.151308281516828,0.473971903324127,0.034476526081562,-0.220439510455817,0.821587800979614,1.04294924654703,"HH Market concentration index",-0.42594268861651,72,0,0.628401344305843,-0.34771357359933,0.0997253445126636
"USA","United States",1996,4.91972516809277,11815750,268.335003,129.357666015625,1.40452287194114,9254582,11903335,1,1.29455371628326,0.607116162776947,0.035685271024704,-0.244290694601269,0.693438529968262,1.04294924654703,"HH Market concentration index",-0.585957990216731,0,0,-0.770325370158088,-0.382489247186049,-0.499775601703162
"USA","United States",1999,5.74785435148009,13526821,278.54815,136.756469726562,1.45551466167092,10436735,13624725,1,1.29455371628326,0.625988662242889,0.0370388701558113,-0.244290694601269,0.731163442134857,1.04294924654703,"HH Market concentration index",-0.523799743037529,0,0,-0.770325370158088,-0.370222934703127,-0.613155287120721
"USA","United States",2001,6.05834822957827,14205419,284.607993,138.64680480957,1.48726977258689,11176356,14396745,1,1.29455371628326,0.640336573123932,0.0381172709167004,-0.244290694601269,0.769752442836761,1.04294924654703,"HH Market concentration index",-0.547267166948085,0,0,-0.770325370158088,-0.375039449543379,-0.646602227461917
"USA","United States",2004,6.61030596201986,15372598,292.354658,140.27018737793,1.53145845580272,12262053,15652782,1,1.29455371628326,0.617115139961243,0.0384760834276676,-0.244290694601269,0.820853471755981,1.04294924654703,"HH Market concentration index",-0.576467334882723,0,0,-0.770325370158088,-0.380718454029806,-0.710653616139179
"USA","United States",2006,7.04477169557441,16386528,297.758969,145.094146728516,1.56835492495206,13230304,16750561,1,1.29455371628326,0.605510890483856,0.0389878526329994,-0.244290694601269,0.856645822525024,1.04294924654703,"HH Market concentration index",-0.599740312865476,0,0,-0.770325370158088,-0.384995277974519,-0.768384881348822
"USA","United States",2011,7.2150409189039,16943864,311.584047,142.147354125977,1.6654946925737,14162612,17140938,1,1.29455371628326,0.592656254768372,0.0411650687456131,-0.244290694601269,0.928703188896179,1.04294924654703,"HH Market concentration index",-0.664987161606025,0,0,-0.770325370158088,-0.395805884665063,-0.770527155994035
"USA","United States",2019,9.03228479903995,20595844,329.064917,158.299591064453,1.72906685848074,16826236,20791364,1,1.29455371628326,0.597091138362885,0.0459687300026417,-0.244290694601269,1.04239916801453,1.04294924654703,"HH Market concentration index",-0.676159886276016,0,0,-0.770325370158088,-0.397482678800965,-1.2247095214384
"ZAF","South Africa",1993,-0.207983615835686,349125.625,39.63375,12.4376401901245,-0.958713951597544,281439.78125,344254.09375,0.0215902775526047,0.212949175577722,0.593380570411682,0.0414301715791225,-0.242336382548459,0.387066900730133,-0.993390316882766,"HH Market concentration index",-0.438452800285811,0,0,-0.770325370158088,-0.350809261055793,-0.519872152058641
"ZAF","South Africa",2000,-0.167438393303753,442290.15625,44.967708,13.8347616195679,-0.76889277849945,348179.40625,428935.78125,0.0181251801550388,0.237172199006087,0.561061501502991,0.0438298396766186,-0.239171822949945,0.317232877016068,-1.24282211217356,"HH Market concentration index",-0.696774803804318,221,35,0.990993968087917,-0.400442706492276,-0.195378955981863
"ZAF","South Africa",2002,-0.15121990166502,482551.03125,46.150913,14.0326747894287,-0.652257814016471,373069.78125,466709.5,0.0179827399551868,0.359396794940633,0.529168426990509,0.0448262840509415,-0.236068595425373,0.244797632098198,-1.24282211217356,"HH Market concentration index",1.40954298084123,515,69,1.26595920824466,0.799289389654618,-0.247989400443677
"ZAF","South Africa",2014,-0.0474047406160566,710668.3125,54.544186,16.9926834106445,0.117042841455584,569230.875,703923.625,0.0353223085403442,-0.296030607182307,0.552340626716614,0.0524057671427727,-0.23579979613569,0.497499227523804,-1.24282211217356,"HH Market concentration index",-0.246802823029757,1254,207,1.5557104718678,-0.296372275403891,0.422453048354545
"ZAF","South Africa",2018,-0.0303097210001084,732308.1875,57.792518,18.6863574981689,0.389906850332782,615813.6875,742983,0.0335383750498295,-0.470662378153009,0.57088828086853,0.0529383905231953,-0.233741626605581,0.485442817211151,-1.24282211217356,"HH Market concentration index",-0.5832182723936,906,151,1.44983969722949,-0.381981840634705,0.791553874060188
"ZMB","Zambia",2000,-0.359088821877748,13461.0419921875,10.415944,2.83980846405029,-0.798283272814475,12575.8720703125,13663.42578125,0.00149709195829928,-1.88338426305942,0.445720881223679,0.0362549312412739,-0.242471594829568,0.256405383348465,1.04294924654703,"HH Market concentration index",-0.600932267804722,0,0,-0.770325370158088,-0.385208364813364,-0.626560884463238
"ZMB","Zambia",2011,-0.341195052539858,51794.5390625,14.023203,3.86342167854309,-0.484444153403695,33303.65234375,54185.234375,0.00516618322581053,-1.45837151614285,0.400977462530136,0.0451816879212856,-0.240963620107117,0.464980274438858,1.04294924654703,"HH Market concentration index",0.0636580526032525,0,0,-0.770325370158088,-0.176348427755557,-0.693677065916424
"ZMB","Zambia",2012,-0.342084430057108,50681.57421875,14.46515,4.05462694168091,-0.402458842629265,34636.140625,52391.546875,0.00482405629009008,-1.50070026891163,0.442422121763229,0.0444255582988262,-0.240716642809343,0.475745886564255,1.04294924654703,"HH Market concentration index",0.0985425848924887,0,0,-0.770325370158088,-0.160401484631398,-0.719178154110793
"ZMB","Zambia",2016,-0.340526123294089,54400.3984375,16.363458,4.80002164840698,-0.0552680306211628,38525.9609375,54486.52734375,0.00422035856172442,-1.52370900158473,0.340859472751617,0.0457497835159302,-0.236264818852745,0.367035627365112,1.04294924654703,"HH Market concentration index",-0.0171836165410153,0,0,-0.770325370158088,-0.211393147463369,-0.664074701706103
"ZWE","Zimbabwe",2003,-0.352488431801229,27228.90234375,11.982224,5.30414390563965,-0.627952104733286,28657.6328125,27842.6875,0.00131091801449656,-1.54975823617846,0.533381104469299,0.0418405495584011,-0.244290694601269,0.263980984687805,-1.68778928479051,"HH Market concentration index",-0.594981821609868,0,0,-0.770325370158088,-0.384138814970421,-0.845604226671186
"ZWE","Zimbabwe",2004,-0.353594429299855,25505.19921875,12.019912,5.40224456787109,-0.570371685373848,13726.9951171875,25425.1953125,0.00121890008449554,-1.62389097328919,0.533381104469299,0.0419605486094952,-0.244290694601269,0.554267048835754,-1.68778928479051,"HH Market concentration index",-0.574863566770944,0,0,-0.770325370158088,-0.380415584304925,-0.888233460575289
"ZWE","Zimbabwe",2007,-0.356652596951725,18695.630859375,12.255922,5.55422687530518,-0.443510935683916,17706.669921875,18717.369140625,0.000939799821935594,-1.8732776084126,0.533381104469299,0.0384408459067345,-0.244290694601269,0.398840695619583,-1.68778928479051,"HH Market concentration index",-0.0698333838391356,0,0,-0.770325370158088,-0.23278121279656,-0.832291446738797
