"ccode","country","year","rgdpe","rgdpo","pop","emp","hc","ccon","cgdpe","ck","ctfp","labsh","delta","xr","pl_con","kaopen","Indicator Name","hhi_index","total_patents","enabling_tech_patents"
"PRY","Paraguay",1982,15802.3115234375,16423.857421875,3.368773,1.24708783626556,1.86931443214417,13329.1025390625,16500.642578125,0.00094299268675968,0.792214632034302,0.464340209960938,0.0437731929123402,126,0.35607185959816,-1.67797076702118,NA,NA,0,0
"PRY","Paraguay",1983,15462.0634765625,16230.58203125,3.468535,1.28199195861816,1.89286708831787,13209.6220703125,16107.857421875,0.000996405957266688,0.728336572647095,0.464340209960938,0.0416366793215275,126,0.415613859891891,-1.4248548746109,NA,NA,0,0
"PRY","Paraguay",1984,15833.7197265625,16620.0546875,3.571272,1.31787753105164,1.91671669483185,13486.1064453125,16408.91796875,0.00103130913339555,0.685112953186035,0.464340209960938,0.0398821048438549,201,0.324021399021149,-1.4248548746109,NA,NA,0,0
"PRY","Paraguay",1985,16477.302734375,17172.283203125,3.67621,1.35445380210876,1.94086670875549,13726.9287109375,17109.7109375,0.00106886774301529,0.66577136516571,0.464340209960938,0.0387267470359802,306.666666666667,0.268484890460968,-1.4248548746109,NA,NA,0,0
"PRY","Paraguay",1986,16225.80859375,16869.814453125,3.783074,1.39161574840546,1.95959997177124,13836.8271484375,16838.951171875,0.0011090018087998,0.617646753787994,0.464340209960938,0.0377056375145912,339.166666666667,0.310549467802048,-1.4248548746109,NA,NA,0,0
"PRY","Paraguay",1987,16928.154296875,17783.328125,3.891734,1.42931258678436,1.97851419448853,14733.1142578125,17537.544921875,0.00114355445839465,0.61373782157898,0.464340209960938,0.0367086678743362,550,0.253994196653366,-1.67797076702118,NA,NA,0,0
"PRY","Paraguay",1988,18422.197265625,19077.39453125,4.001681,1.46735441684723,1.99761080741882,15102.5078125,19085.53515625,0.00117844773922116,0.618453681468964,0.464340209960938,0.0356699302792549,550,0.308075666427612,-1.93108665943146,NA,NA,0,0
"PRY","Paraguay",1989,19796.181640625,20026.548828125,4.112386,1.50554513931274,2.01689195632935,14996.873046875,20463.9921875,0.00124327430967242,0.610000252723694,0.464340209960938,0.0350646637380123,1056.21666666667,0.209233850240707,-1.24174547195435,"HH Market concentration index",0.345304067339118,0,0
"PRY","Paraguay",1990,20688.53125,22101.96875,4.223415,1.54372489452362,2.03635907173157,17142.611328125,21460.83203125,0.00133317266590893,0.630120873451233,0.464340209960938,0.0354887023568153,1229.80833333333,0.251961231231689,-1.24174547195435,"HH Market concentration index",0.247541756659607,0,0
"PRY","Paraguay",1991,21292.4140625,22739.802734375,4.334345,1.58750295639038,2.05185508728027,17840.9296875,22078.2265625,0.00141931371763349,0.617973148822784,0.464340209960938,0.036510307341814,1325.18333333333,0.287461996078491,-1.24174547195435,"HH Market concentration index",0.201631221789094,0,0
"PRY","Paraguay",1992,22060.560546875,23458.515625,4.445016,1.6249452829361,2.06746912002563,19171.345703125,22880.6796875,0.00149007013533264,0.590342581272125,0.464340209960938,0.0373887829482555,1500.25833333333,0.289816498756409,-0.165985628962517,"HH Market concentration index",0.141784139764842,0,0
"PRY","Paraguay",1993,23126.001953125,24687.880859375,4.555521,1.66624200344086,2.08320188522339,20220.56640625,23983.3359375,0.00156386545859277,0.589540243148804,0.464340209960938,0.0379331037402153,1744.34583333333,0.294575393199921,-0.165985628962517,"HH Market concentration index",0.197867106969272,0,0
"PRY","Paraguay",1994,24440.759765625,26102.5859375,4.666094,1.71204566955566,2.09905457496643,23018.154296875,25161.474609375,0.00163007096853107,0.583921253681183,0.464340209960938,0.0384083539247513,1904.76083333333,0.319145649671555,-0.165985628962517,"HH Market concentration index",0.197179665630884,0,0
"PRY","Paraguay",1995,25739.734375,27383.96484375,4.776843,1.75626802444458,2.11502766609192,23994.212890625,26467.267578125,0.00168883020523936,0.583832085132599,0.471402227878571,0.0389144867658615,1963.01916666667,0.356340348720551,-0.165985628962517,"HH Market concentration index",0.195478386004024,0,0
"PRY","Paraguay",1996,26712.98046875,27950.330078125,4.887632,1.80074965953827,2.10475897789001,25105.576171875,27417.865234375,0.00172042800113559,0.566628515720367,0.485843896865845,0.0391965061426163,2056.81166666667,0.371861696243286,-0.988629579544067,"HH Market concentration index",0.214390562446562,0,0
"PRY","Paraguay",1997,27586.140625,28777.85546875,4.9981,1.84829986095428,2.09454011917114,26156.109375,28112.453125,0.00174134562257677,0.550952851772308,0.513722717761993,0.0396493077278137,2177.8625,0.369357466697693,0.46425387263298,"HH Market concentration index",0.195751771971817,0,0
"PRY","Paraguay",1998,28259.427734375,29884.12109375,5.107839,1.8994824886322,2.08437085151672,25755.021484375,28536.62890625,0.00173164857551455,0.542982161045074,0.49918469786644,0.0397259891033173,2726.49,0.328330874443054,0.717369794845581,"HH Market concentration index",0.174424773945864,0,0
"PRY","Paraguay",1999,27492.490234375,28609.24609375,5.216349,1.95295965671539,2.07425093650818,25564.9765625,27765.4453125,0.00169584481045604,0.501109302043915,0.501017451286316,0.0388106219470501,3119.07333333333,0.313428938388824,0.970485687255859,"HH Market concentration index",0.169839312625303,0,0
"PRY","Paraguay",2000,26179.51953125,27728.4609375,5.323201,2.01194500923157,2.06418013572693,24345.89453125,26428.517578125,0.00165786943398416,0.463417410850525,0.5118048787117,0.0376931615173817,3486.35333333333,0.329829663038254,1.22360157966614,"HH Market concentration index",0.449265188746515,0,0
"PRY","Paraguay",2001,27379.849609375,29300.541015625,5.428444,2.06985831260681,2.10612773895264,24689.34765625,27699.33984375,0.0016404502093792,0.475863456726074,0.471425622701645,0.0366574861109257,4105.925,0.29263362288475,1.22360157966614,"HH Market concentration index",0.378274230593578,0,0
"PRY","Paraguay",2002,35427.578125,38174.78125,5.531962,2.12818360328674,2.14892745018005,23738.146484375,35927.72265625,0.0017045121639967,0.59295529127121,0.448553562164307,0.035682886838913,5716.25833333333,0.224547669291496,1.22360157966614,"HH Market concentration index",0.41627651094394,0,0
"PRY","Paraguay",2003,37587.51953125,40165.77734375,5.632983,2.21612524986267,2.19259738922119,25491.87109375,38025.8984375,0.00175157107878476,0.588358223438263,0.436662197113037,0.0349178276956081,6424.33916666667,0.216067641973495,1.22360157966614,"HH Market concentration index",0.330302108720484,0,0
"PRY","Paraguay",2004,38840.3046875,42170.5625,5.730549,2.39692640304565,2.23715424537659,26949.89453125,39200.20703125,0.00179950264282525,0.567991673946381,0.435728222131729,0.0348202250897884,5974.5775,0.258057862520218,1.22360157966614,"HH Market concentration index",0.231048299717256,0,0
"PRY","Paraguay",2005,38491.39453125,43301.72265625,5.824096,2.46522760391235,2.28261709213257,28272.77734375,39338.94140625,0.00187965016812086,0.548838078975677,0.436108350753784,0.0353351980447769,6177.95833333333,0.269580066204071,1.22360157966614,"HH Market concentration index",0.277513843808483,0,0
"PRY","Paraguay",2006,40998.41796875,46185.703125,5.913209,2.43143224716187,2.30002331733704,30552.751953125,41622.703125,0.00196889694780111,0.568807601928711,0.442400693893433,0.0357902459800243,5635.4625,0.314227163791656,1.22360157966614,"HH Market concentration index",0.245298647544653,0,0
"PRY","Paraguay",2007,45582.55078125,49208.86328125,5.998427,2.54057860374451,2.31756258010864,33902.48046875,46139.97265625,0.00211640121415257,0.568747997283936,0.446851193904877,0.0360905453562737,5032.71666666667,0.373569577932358,1.22360157966614,"HH Market concentration index",0.236498052610821,0,0
"PRY","Paraguay",2008,50191.66015625,52858.0078125,6.081296,2.6010844707489,2.33523559570312,38546.23046875,51071.55859375,0.00233744736760855,0.575144946575165,0.435925245285034,0.0366278290748596,4363.24166666667,0.47480571269989,0.970485687255859,"HH Market concentration index",0.200400869470093,0,0
"PRY","Paraguay",2009,53706.60546875,56757.6015625,6.163972,2.67423748970032,2.3530433177948,41237.40625,54324.58984375,0.00258608045987785,0.592983424663544,0.417453289031982,0.0367255061864853,4965.39166666667,0.412907421588898,0.717369794845581,"HH Market concentration index",0.211735052061194,0,0
"PRY","Paraguay",2010,63629.0390625,65605.7734375,6.24802,2.67705368995667,2.37098670005798,48111.52734375,64387.4296875,0.00289198057726026,0.628091335296631,0.448381364345551,0.0369717180728912,4735.46166666667,0.414991110563278,0.46425387263298,"HH Market concentration index",0.14330722349738,0,0
"PRY","Paraguay",2011,70872.6953125,72856.0703125,6.333976,2.74268317222595,2.40594434738159,54858.33984375,71861.984375,0.00304713053628802,0.655823528766632,0.465268611907959,0.0377825014293194,4191.41625,0.451394826173782,0.211137965321541,"HH Market concentration index",0.121189444204979,0,0
"PRY","Paraguay",2012,69323.6328125,72410.359375,6.421513,2.94918322563171,2.44141745567322,56415.88671875,70025.40625,0.00289309141226113,0.62818193435669,0.455180704593658,0.0369388572871685,4424.9175,0.457249611616135,-0.041977945715189,"HH Market concentration index",0.163132172505727,0,0
"PRY","Paraguay",2013,75665.7265625,76162.203125,6.510276,2.9650866985321,2.47741341590881,58659.28515625,76046.6953125,0.00281496159732342,0.65157413482666,0.47652792930603,0.0349250361323357,4320.67416666667,0.486500173807144,-0.041977945715189,"HH Market concentration index",0.117516627131,0,0
"PRY","Paraguay",2014,77660.890625,79014.8828125,6.599526,2.9385085105896,2.51394009590149,61853.99609375,77987.046875,0.00271404953673482,0.678623080253601,0.466880083084106,0.0333837568759918,4462.19166666667,0.491350084543228,-0.041977945715189,"HH Market concentration index",0.119743413981651,0,0
"PRY","Paraguay",2015,78029.1484375,78441.359375,6.688746,3.01844573020935,2.55100560188293,63070.828125,77999.6328125,0.00268485117703676,0.661389410495758,0.447575479745865,0.0321152247488499,5204.91,0.438008099794388,-0.041977945715189,"HH Market concentration index",0.132146323661685,0,0
"PRY","Paraguay",2016,81080.578125,81386.6796875,6.777872,3.0915470123291,2.57922601699829,64069.95703125,80866.515625,0.00263744848780334,0.672257125377655,0.454978615045547,0.0309009402990341,5670.51743118687,0.418851435184479,-0.041977945715189,"HH Market concentration index",0.152749007251721,0,0
"PRY","Paraguay",2017,83863.625,84791.328125,6.867061,3.18033719062805,2.60476756095886,66625.6484375,83863.625,0.00266401935368776,0.678754031658173,0.441634476184845,0.0307748354971409,5618.9334516428,0.437513470649719,-0.041977945715189,"HH Market concentration index",0.141850616508793,0,0
"PRY","Paraguay",2018,85818.140625,86097.40625,6.956066,3.30691838264465,2.63056206703186,69394.4375,85711.328125,0.00275564566254616,0.645694017410278,0.449382841587067,0.0317363776266575,5732.10455572912,0.442602306604385,-0.041977945715189,"HH Market concentration index",0.168181448385939,0,0
"PRY","Paraguay",2019,85487.359375,86788.5546875,7.044636,3.35827970504761,2.65661215782166,70616.8125,85287.390625,0.00278023909777403,0.628614902496338,0.449382841587067,0.0324916988611221,6240.72207844257,0.422074884176254,-0.041977945715189,"HH Market concentration index",0.18174033210593,0,0
"QAT","Qatar",1970,10285.99609375,11441.7314453125,0.109514,0.0471164435148239,1.54757475852966,5233.279296875,10582.787109375,NA,NA,0.32993346452713,0.0427593141794205,4.7619000037619,0.0431819781661034,NA,NA,NA,0,0
"QAT","Qatar",1971,11326.68359375,12294.1806640625,0.119414,0.0513757430016994,1.56595969200134,5785.46875,11666.1748046875,NA,NA,0.32993346452713,0.0458200573921204,4.74796288486442,0.0520044751465321,NA,NA,NA,0,0
"QAT","Qatar",1972,12607.626953125,14776.31640625,0.1305,0.0561452955007553,1.58456313610077,6485.70361328125,12990.31640625,NA,NA,0.32993346452713,0.0480093620717525,4.38597784250488,0.0675162300467491,NA,NA,NA,0,0
"QAT","Qatar",1973,13885.658203125,16371.8466796875,0.142186,0.0611729994416237,1.60338747501373,6866.5712890625,14282.4404296875,NA,NA,0.32993346452713,0.0495082214474678,3.99629355042679,0.090004101395607,NA,NA,NA,0,0
"QAT","Qatar",1974,14822.279296875,17437.533203125,0.153621,0.0660926923155785,1.62243545055389,7644.63037109375,15343.1669921875,0.0046477154828608,1.40683007240295,0.32993346452713,0.0504435151815414,3.947399999,0.108513697981834,NA,NA,NA,0,0
"QAT","Qatar",1975,15814.0556640625,17919.240234375,0.16432,0.0706957578659058,1.64170980453491,8250.978515625,16435.126953125,0.00481580151244998,1.3436404466629,0.32993346452713,0.0515047200024128,3.93071666566667,0.130335941910744,NA,NA,NA,0,0
"QAT","Qatar",1976,16665.814453125,17978.712890625,0.173721,0.07474035769701,1.67325079441071,7322.6455078125,17271.294921875,0.00507589150220156,1.23853230476379,0.32993346452713,0.0521180517971516,3.96343333233333,0.161734819412231,2.29936146736145,NA,NA,0,0
"QAT","Qatar",1977,15929.8076171875,15719.5751953125,0.182318,0.0784390717744827,1.70539772510529,9283.25390625,16503.392578125,0.00451685348525643,1.02412223815918,0.32993346452713,0.0522509142756462,3.95901666566667,0.181919306516647,2.29936146736145,NA,NA,0,0
"QAT","Qatar",1978,17531.056640625,18050.474609375,0.191951,0.0825834944844246,1.73097360134125,9588.49609375,18122.435546875,0.00470984308049083,1.14076614379883,0.32993346452713,0.05244330316782,3.876899999,0.186906635761261,2.29936146736145,NA,NA,0,0
"QAT","Qatar",1979,18089.10546875,19435.396484375,0.205171,0.0882711634039879,1.75598084926605,8501.8427734375,18674.736328125,0.00477389013394713,1.24939751625061,0.32993346452713,0.0524043664336205,3.773324999,0.264150321483612,2.29936146736145,NA,NA,0,0
"QAT","Qatar",1980,17530.076171875,20262.150390625,0.223632,0.0962136760354042,1.7813493013382,7275.68798828125,18171.857421875,0.00376000651158392,1.46681702136993,0.32993346452713,0.052119217813015,3.65696666566667,0.380765199661255,2.29936146736145,NA,NA,0,0
"QAT","Qatar",1981,18704.859375,19118.560546875,0.247988,0.111545354127884,1.80179262161255,9311.2939453125,19440.5703125,0.00307946745306253,1.40910542011261,0.32993346452713,0.0519555807113647,3.639999999,0.400287836790085,2.29936146736145,NA,NA,0,0
"QAT","Qatar",1982,15135.1669921875,16471.59765625,0.277226,0.131422713398933,1.82247066497803,8682.0537109375,15761.81640625,0.00293194316327572,1.15282940864563,0.32993346452713,0.0524078644812107,3.639999999,0.416325479745865,2.29936146736145,NA,NA,0,0
"QAT","Qatar",1983,12600.208984375,15352.26171875,0.309306,0.153704464435577,1.84338581562042,8677.4755859375,13076.009765625,0.00261450582183897,1.03760194778442,0.32993346452713,0.0526046603918076,3.639999999,0.44234773516655,2.29936146736145,NA,NA,0,0
"QAT","Qatar",1984,13386.748046875,17457.568359375,0.341272,0.173662379384041,1.86454105377197,8748.873046875,13826.5048828125,0.00209358683787286,1.18884348869324,0.32993346452713,0.0518853664398193,3.63999999958333,0.469385415315628,2.29936146736145,NA,NA,0,0
"QAT","Qatar",1985,12417.548828125,14141.091796875,0.37089,0.194228112697601,1.88593912124634,8160.6796875,12858.5986328125,0.00188992766197771,1.01137161254883,0.32993346452713,0.050948690623045,3.64,0.454740196466446,2.29936146736145,NA,NA,0,0
"QAT","Qatar",1986,9705.0068359375,11492.2294921875,0.39774,0.210089221596718,1.901291847229,7997.36767578125,10077.8359375,0.00171518325805664,0.771738231182098,0.32993346452713,0.0501576326787472,3.64,0.474778473377228,2.29936146736145,NA,NA,0,0
"QAT","Qatar",1987,10606.7275390625,12316.33984375,0.422148,0.223651394248009,1.91676950454712,8636.2587890625,11022.095703125,0.00148309941869229,0.857950627803802,0.32993346452713,0.0494692511856556,3.64,0.481550067663193,2.29936146736145,NA,NA,0,0
"QAT","Qatar",1988,10834.1318359375,12526.986328125,0.443605,0.234519362449646,1.93237328529358,8591.9443359375,11267.3818359375,0.00137907778844237,0.859959721565247,0.32993346452713,0.0491545312106609,3.64,0.524737656116486,2.29936146736145,NA,NA,0,0
"QAT","Qatar",1989,12268.9921875,14013.662109375,0.46169,0.243074133992195,1.94810390472412,9279.119140625,12782.40234375,0.00131962320301682,0.943859815597534,0.32993346452713,0.0493322163820267,3.64,0.49626961350441,2.29936146736145,NA,NA,0,0
